t,1045,21356,2048,11
t,1045,21436,2048,17
t,1045,21464,2048,25
t,1045,21348,2048,9
t,1045,21496,2048,25
t,1045,21416,2048,18
t,1045,21804,2048,43
t,1046,21544,2048,35
t,1046,21792,2048,45
t,1046,21512,2048,29
t,1046,21384,2048,15
t,1046,21456,2048,22
t,1046,21408,2048,12
t,1046,21500,2048,27
t,1046,21448,2048,20
t,1046,21544,2048,34
t,1046,21504,2048,29
t,1046,21492,2048,30
t,1046,21424,2048,15
t,1046,21456,2048,20
t,1046,21484,2048,24
t,1046,21408,2048,13
t,1046,21504,2048,33
t,1046,21392,2048,15
t,1046,21424,2048,18
t,1046,21396,2048,24
t,1046,21440,2048,20
t,1046,21388,2048,13
t,1046,21532,2048,34
t,1046,21348,2048,7
t,1046,21452,2048,21
t,1046,21420,2048,15
t,1046,21480,2048,21
t,1046,21348,2048,9
t,1046,21376,2048,11
t,1046,21452,2048,24
t,1046,21464,2048,20
t,1046,21388,2048,13
t,1046,21672,2048,27
t,1046,21496,2048,24
t,1046,21512,2048,32
t,1046,21340,2048,6
t,1046,21388,2048,13
t,1046,22180,2048,61
t,1046,21540,2048,34
t,1046,21492,2048,33
t,1046,21428,2048,15
t,1046,21348,2048,8
t,1046,21472,2048,25
t,1046,21492,2048,27
t,1046,21384,2048,12
t,1046,21764,2048,41
t,1046,21384,2048,29
t,1046,21708,2048,31
t,1046,21676,2048,29
t,1046,21468,2048,28
t,1046,21544,2048,33
t,1046,21372,2048,13
t,1046,21484,2048,22
t,1046,21504,2048,28
t,1046,21504,2048,27
t,1046,21408,2048,12
t,1046,21416,2048,21
t,1046,21540,2048,41
t,1046,21588,2048,36
t,1046,21412,2048,13
t,1046,22352,2048,83
t,1046,21360,2048,10
t,1046,22176,2048,65
t,1046,21412,2048,13
t,1046,21380,2048,13
t,1046,21356,2048,9
t,1046,21380,2048,18
t,1046,21448,2048,21
t,1046,21360,2048,10
t,1046,21404,2048,23
t,1046,21644,2048,26
t,1046,21384,2048,13
t,1046,21340,2048,6
t,1046,21576,2048,29
t,1046,22392,2048,77
t,1046,21456,2048,20
t,1046,21540,2048,33
t,1046,21992,2048,68
t,1046,21460,2048,24
t,1046,21372,2048,10
t,1046,21692,2048,27
t,1046,22264,2048,72
t,1046,21440,2048,26
t,1046,21488,2048,23
t,1046,21800,2048,44
t,1046,22196,2048,62
t,1046,21492,2048,25
t,1046,21396,2048,15
t,1046,21356,2048,12
t,1046,21388,2048,14
t,1046,21424,2048,15
t,1046,21496,2048,24
t,1046,21508,2048,26
t,1046,21352,2048,10
t,1046,21440,2048,20
t,1046,21640,2048,37
t,1046,21488,2048,23
t,1046,21836,2048,47
t,1046,21504,2048,25
t,1046,21616,2048,33
t,1046,21412,2048,15
t,1047,22544,2048,87
t,1047,21824,2048,43
t,1047,21412,2048,11
t,1047,21452,2048,17
t,1047,21456,2048,18
t,1047,22308,2048,63
t,1047,21532,2048,32
t,1047,21528,2048,28
t,1047,21512,2048,21
t,1047,21428,2048,21
t,1047,21524,2048,37
t,1047,21676,2048,25
t,1047,21684,2048,46
t,1047,21460,2048,19
t,1047,21472,2048,23
t,1047,22188,2048,61
t,1047,21688,2048,44
t,1047,21428,2048,18
t,1047,21692,2048,39
t,1047,21404,2048,17
t,1047,21380,2048,11
t,1047,21416,2048,15
t,1047,21464,2048,20
t,1047,21508,2048,26
t,1047,21532,2048,27
t,1047,21496,2048,25
t,1047,21360,2048,9
t,1047,22176,2048,52
t,1047,21716,2048,30
t,1047,21652,2048,23
t,1047,21432,2048,19
t,1047,21512,2048,33
t,1047,21368,2048,9
t,1047,21500,2048,27
t,1047,21816,2048,40
t,1047,21580,2048,32
t,1047,21632,2048,42
t,1047,21436,2048,15
t,1047,21448,2048,24
t,1047,21400,2048,15
t,1047,21596,2048,37
t,1047,21616,2048,45
t,1047,21456,2048,22
t,1047,21376,2048,11
t,1047,21652,2048,39
t,1047,21420,2048,11
t,1047,21524,2048,20
t,1047,21432,2048,15
t,1047,21428,2048,15
t,1047,21552,2048,42
t,1047,21956,2048,29
t,1047,21524,2048,32
t,1047,21528,2048,34
t,1047,21468,2048,22
t,1047,21460,2048,24
t,1047,21464,2048,21
t,1047,21856,2048,59
t,1047,22168,2048,61
t,1047,21860,2048,48
t,1047,21556,2048,30
t,1047,21380,2048,11
t,1047,21536,2048,25
t,1047,22180,2048,69
t,1047,21412,2048,12
t,1047,22704,2048,109
t,1047,21448,2048,26
t,1047,21456,2048,18
t,1047,21384,2048,12
t,1047,21448,2048,19
t,1047,21496,2048,23
t,1047,21388,2048,12
t,1047,21396,2048,20
t,1047,21656,2048,42
t,1047,21432,2048,21
t,1047,21828,2048,43
t,1047,21692,2048,42
t,1047,21388,2048,12
t,1047,21396,2048,16
t,1047,21452,2048,17
t,1047,21448,2048,18
t,1047,21472,2048,20
t,1047,21380,2048,11
t,1047,21420,2048,13
t,1047,21400,2048,15
t,1047,21500,2048,24
t,1047,22284,2048,60
t,1047,21528,2048,20
t,1047,21716,2048,40
t,1047,21396,2048,14
t,1047,21508,2048,39
t,1047,21436,2048,14
t,1047,21440,2048,19
t,1047,21504,2048,32
t,1047,22748,2048,106
t,1047,21464,2048,21
t,1047,21488,2048,23
t,1047,21508,2048,26
t,1047,21480,2048,26
t,1047,21436,2048,25
t,1047,21448,2048,30
t,1048,21424,2048,14
t,1048,21800,2048,41
t,1048,21412,2048,11
t,1048,21560,2048,23
t,1048,21496,2048,25
t,1048,21468,2048,19
t,1048,21452,2048,16
t,1048,21420,2048,12
t,1048,21496,2048,22
t,1048,22344,2048,81
t,1048,21456,2048,20
t,1048,22376,2048,74
t,1048,21564,2048,35
t,1048,21496,2048,23
t,1048,21436,2048,16
t,1048,21620,2048,40
t,1048,21516,2048,30
t,1048,21456,2048,17
t,1048,21496,2048,23
t,1048,21468,2048,19
t,1048,21456,2048,16
t,1048,22104,2048,49
t,1048,21412,2048,15
t,1048,21964,2048,29
t,1048,21396,2048,8
t,1048,21452,2048,16
t,1048,21628,2048,43
t,1048,21412,2048,11
t,1048,21788,2048,38
t,1048,21508,2048,27
t,1048,21764,2048,36
t,1048,21524,2048,19
t,1048,21456,2048,19
t,1048,21440,2048,20
t,1048,21664,2048,41
t,1048,22620,2048,113
t,1048,21420,2048,12
t,1048,21500,2048,27
t,1048,21868,2048,44
t,1048,21444,2048,16
t,1048,21528,2048,29
t,1048,21476,2048,23
t,1048,21512,2048,25
t,1048,21508,2048,26
t,1048,21468,2048,22
t,1048,21468,2048,30
t,1048,22036,2048,39
t,1048,21468,2048,25
t,1048,21404,2048,9
t,1048,21540,2048,29
t,1048,21504,2048,26
t,1048,21540,2048,21
t,1048,21496,2048,26
t,1048,21444,2048,19
t,1048,21420,2048,12
t,1048,22100,2048,79
t,1048,21868,2048,47
t,1048,21492,2048,22
t,1048,21464,2048,19
t,1048,21448,2048,16
t,1048,21488,2048,24
t,1048,21548,2048,30
t,1048,22372,2048,69
t,1048,21432,2048,15
t,1048,22336,2048,73
t,1048,21472,2048,21
t,1048,22084,2048,44
t,1048,21404,2048,12
t,1048,21836,2048,45
t,1048,21476,2048,20
t,1048,21480,2048,22
t,1048,21452,2048,16
t,1048,21424,2048,13
t,1048,21508,2048,22
t,1048,22448,2048,84
t,1048,21444,2048,16
t,1048,21504,2048,26
t,1048,21464,2048,21
t,1048,21440,2048,16
t,1048,21408,2048,15
t,1048,21476,2048,21
t,1048,21536,2048,31
t,1048,21508,2048,27
t,1048,21520,2048,26
t,1048,21476,2048,21
t,1048,21668,2048,24
t,1048,21980,2048,57
t,1048,21496,2048,26
t,1048,21448,2048,17
t,1048,21600,2048,37
t,1048,21464,2048,28
t,1048,21472,2048,21
t,1048,22052,2048,44
t,1048,21732,2048,44
t,1048,21656,2048,22
t,1048,21468,2048,20
t,1048,21504,2048,28
t,1048,21516,2048,28
t,1048,21460,2048,30
t,1048,21564,2048,47
t,1049,21452,2048,14
t,1049,21496,2048,23
t,1049,21448,2048,16
t,1049,21424,2048,13
t,1049,21504,2048,33
t,1049,21408,2048,9
t,1049,21536,2048,29
t,1049,21452,2048,18
t,1049,21420,2048,11
t,1049,21448,2048,20
t,1049,21472,2048,22
t,1049,21416,2048,11
t,1049,21488,2048,21
t,1049,21696,2048,36
t,1049,21520,2048,18
t,1049,21500,2048,30
t,1049,21800,2048,37
t,1049,21528,2048,29
t,1049,21488,2048,24
t,1049,21436,2048,17
t,1049,21512,2048,26
t,1049,21788,2048,40
t,1049,21644,2048,40
t,1049,21804,2048,40
t,1049,21476,2048,25
t,1049,21496,2048,31
t,1049,21956,2048,61
t,1049,21788,2048,35
t,1049,21480,2048,20
t,1049,21488,2048,21
t,1049,21440,2048,19
t,1049,21512,2048,24
t,1049,22420,2048,82
t,1049,21792,2048,38
t,1049,21432,2048,13
t,1049,21484,2048,30
t,1049,21468,2048,19
t,1049,21448,2048,18
t,1049,21500,2048,28
t,1049,21492,2048,22
t,1049,21504,2048,26
t,1049,22388,2048,75
t,1049,21480,2048,21
t,1049,21564,2048,25
t,1049,21452,2048,17
t,1049,21556,2048,39
t,1049,21636,2048,41
t,1049,21488,2048,28
t,1049,21424,2048,15
t,1049,21544,2048,29
t,1049,22344,2048,78
t,1049,21456,2048,16
t,1049,21456,2048,17
t,1049,21452,2048,14
t,1049,21456,2048,16
t,1049,21492,2048,22
t,1049,21396,2048,7
t,1049,21484,2048,21
t,1049,21396,2048,7
t,1049,21704,2048,40
t,1049,21548,2048,20
t,1049,21412,2048,10
t,1049,21444,2048,16
t,1049,21412,2048,9
t,1049,21632,2048,28
t,1049,21452,2048,15
t,1049,21476,2048,21
t,1049,22080,2048,71
t,1049,21776,2048,37
t,1049,21476,2048,22
t,1049,22236,2048,54
t,1049,21436,2048,14
t,1049,21780,2048,37
t,1049,21452,2048,17
t,1049,21504,2048,22
t,1049,21484,2048,23
t,1049,21432,2048,11
t,1049,21800,2048,40
t,1049,21412,2048,11
t,1049,21628,2048,46
t,1049,21476,2048,24
t,1049,21544,2048,20
t,1049,21436,2048,14
t,1049,21444,2048,14
t,1049,21800,2048,39
t,1049,21564,2048,30
t,1049,21696,2048,29
t,1049,21476,2048,23
t,1049,21408,2048,9
t,1049,21504,2048,26
t,1049,21460,2048,20
t,1049,21428,2048,19
t,1049,21572,2048,30
t,1049,21464,2048,19
t,1049,21696,2048,30
t,1049,21516,2048,27
t,1049,21468,2048,31
t,1049,21500,2048,28
t,1049,21460,2048,29
t,1049,21432,2048,16
t,1050,21476,2048,18
t,1050,21720,2048,36
t,1050,22508,2048,99
t,1050,21504,2048,29
t,1050,21440,2048,14
t,1050,21544,2048,27
t,1050,21524,2048,31
t,1050,21504,2048,28
t,1050,21496,2048,27
t,1050,21404,2048,7
t,1050,21416,2048,10
t,1050,21424,2048,11
t,1050,21448,2048,13
t,1050,22524,2048,86
t,1050,21452,2048,21
t,1050,21904,2048,50
t,1050,21456,2048,18
t,1050,21404,2048,8
t,1050,21436,2048,13
t,1050,21844,2048,45
t,1050,21468,2048,18
t,1050,22032,2048,51
t,1050,21424,2048,12
t,1050,21436,2048,13
t,1050,21444,2048,15
t,1050,21500,2048,24
t,1050,21464,2048,24
t,1050,21456,2048,18
t,1050,21408,2048,8
t,1050,21500,2048,25
t,1050,21480,2048,23
t,1050,21456,2048,14
t,1050,21468,2048,18
t,1050,21396,2048,6
t,1050,21412,2048,16
t,1050,21448,2048,15
t,1050,21544,2048,28
t,1050,21408,2048,7
t,1050,21548,2048,30
t,1050,21488,2048,20
t,1050,21596,2048,30
t,1050,21424,2048,16
t,1050,21416,2048,12
t,1050,21456,2048,16
t,1050,21512,2048,30
t,1050,21448,2048,19
t,1050,21500,2048,27
t,1050,21464,2048,23
t,1050,21884,2048,51
t,1050,21420,2048,10
t,1050,21584,2048,37
t,1050,21540,2048,21
t,1050,21560,2048,21
t,1050,21496,2048,23
t,1050,21440,2048,12
t,1050,21412,2048,10
t,1050,21688,2048,46
t,1050,21456,2048,15
t,1050,21724,2048,43
t,1050,21468,2048,16
t,1050,21488,2048,20
t,1050,21564,2048,30
t,1050,21732,2048,25
t,1050,21428,2048,17
t,1050,21460,2048,15
t,1050,21528,2048,27
t,1050,21728,2048,51
t,1050,21460,2048,16
t,1050,21412,2048,11
t,1050,21408,2048,8
t,1050,21640,2048,22
t,1050,21532,2048,36
t,1050,21472,2048,26
t,1050,21460,2048,23
t,1050,22352,2048,72
t,1050,21476,2048,20
t,1050,21784,2048,47
t,1050,21416,2048,12
t,1050,21424,2048,12
t,1050,21884,2048,71
t,1050,21488,2048,21
t,1050,21760,2048,36
t,1050,22140,2048,57
t,1050,21448,2048,13
t,1050,21456,2048,18
t,1050,21500,2048,25
t,1050,21476,2048,22
t,1050,21412,2048,8
t,1050,22116,2048,48
t,1050,21560,2048,21
t,1050,22108,2048,45
t,1050,21540,2048,19
t,1050,21524,2048,28
t,1050,21432,2048,15
t,1050,21436,2048,13
t,1050,21480,2048,20
t,1050,21432,2048,16
t,1050,21692,2048,66
t,1050,21656,2048,38
t,1050,21432,2048,13
t,1051,21592,2048,38
t,1051,21480,2048,18
t,1051,21560,2048,23
t,1051,22196,2048,60
t,1051,21408,2048,8
t,1051,21580,2048,30
t,1051,21404,2048,6
t,1051,21828,2048,38
t,1051,21452,2048,14
t,1051,21552,2048,25
t,1051,21500,2048,23
t,1051,21632,2048,30
t,1051,21464,2048,17
t,1051,21412,2048,8
t,1051,21508,2048,24
t,1051,21492,2048,11
t,1051,21704,2048,26
t,1051,21408,2048,10
t,1051,21652,2048,34
t,1051,21404,2048,6
t,1051,21500,2048,20
t,1051,21424,2048,9
t,1051,21520,2048,25
t,1051,21848,2048,50
t,1051,21452,2048,19
t,1051,21432,2048,12
t,1051,21464,2048,20
t,1051,21456,2048,14
t,1051,21596,2048,31
t,1051,21440,2048,15
t,1051,21632,2048,32
t,1051,21444,2048,12
t,1051,21684,2048,42
t,1051,21424,2048,10
t,1051,21412,2048,11
t,1051,21584,2048,25
t,1051,21420,2048,9
t,1051,21508,2048,23
t,1051,21436,2048,12
t,1051,21584,2048,20
t,1051,21460,2048,19
t,1051,21564,2048,20
t,1051,21468,2048,18
t,1051,21732,2048,48
t,1051,21496,2048,20
t,1051,21536,2048,27
t,1051,21504,2048,13
t,1051,22044,2048,35
t,1051,21976,2048,29
t,1051,21648,2048,38
t,1051,21504,2048,12
t,1051,21508,2048,21
t,1051,21516,2048,17
t,1051,21436,2048,13
t,1051,21452,2048,15
t,1051,21444,2048,16
t,1051,21696,2048,60
t,1051,21444,2048,16
t,1051,21456,2048,13
t,1051,22376,2048,67
t,1051,21472,2048,18
t,1051,21492,2048,23
t,1051,21460,2048,14
t,1051,21500,2048,28
t,1051,21816,2048,36
t,1051,21476,2048,18
t,1051,21420,2048,9
t,1051,22172,2048,50
t,1051,21616,2048,35
t,1051,21616,2048,31
t,1051,21420,2048,7
t,1051,21512,2048,26
t,1051,21472,2048,19
t,1051,21432,2048,16
t,1051,21608,2048,46
t,1051,21424,2048,10
t,1051,21440,2048,11
t,1051,21448,2048,13
t,1051,21472,2048,22
t,1051,21492,2048,18
t,1051,21460,2048,18
t,1051,21460,2048,16
t,1051,21476,2048,24
t,1051,21440,2048,14
t,1051,21500,2048,24
t,1051,21656,2048,31
t,1051,21628,2048,30
t,1051,21420,2048,9
t,1051,21648,2048,42
t,1051,21464,2048,16
t,1051,21476,2048,17
t,1051,21500,2048,23
t,1051,21448,2048,13
t,1051,21460,2048,17
t,1051,21520,2048,25
t,1051,21524,2048,31
t,1051,21560,2048,32
t,1051,21448,2048,14
t,1051,21440,2048,11
t,1051,21448,2048,13
t,1052,21540,2048,22
t,1052,21500,2048,19
t,1052,21940,2048,23
t,1052,21452,2048,22
t,1052,21592,2048,21
t,1052,21420,2048,11
t,1052,21456,2048,14
t,1052,21972,2048,67
t,1052,21424,2048,16
t,1052,21516,2048,13
t,1052,21548,2048,19
t,1052,22196,2048,53
t,1052,21784,2048,35
t,1052,21488,2048,22
t,1052,21636,2048,36
t,1052,21508,2048,15
t,1052,21492,2048,17
t,1052,21568,2048,21
t,1052,21624,2048,31
t,1052,21488,2048,21
t,1052,21500,2048,21
t,1052,21512,2048,23
t,1052,21480,2048,17
t,1052,21576,2048,26
t,1052,21420,2048,8
t,1052,21584,2048,22
t,1052,21996,2048,64
t,1052,21484,2048,18
t,1052,21664,2048,34
t,1052,21464,2048,19
t,1052,21624,2048,28
t,1052,21540,2048,21
t,1052,21892,2048,54
t,1052,21512,2048,19
t,1052,21564,2048,25
t,1052,21548,2048,36
t,1052,21572,2048,29
t,1052,21592,2048,29
t,1052,21552,2048,36
t,1052,21672,2048,46
t,1052,21608,2048,23
t,1052,22148,2048,45
t,1052,21712,2048,29
t,1052,21772,2048,32
t,1052,21472,2048,16
t,1052,21472,2048,19
t,1052,21820,2048,39
t,1052,21564,2048,25
t,1052,21768,2048,31
t,1052,22160,2048,61
t,1052,22156,2048,46
t,1052,21424,2048,14
t,1052,21456,2048,14
t,1052,21524,2048,16
t,1052,21536,2048,30
t,1052,21496,2048,26
t,1052,21732,2048,28
t,1052,21568,2048,21
t,1052,21572,2048,31
t,1052,21424,2048,12
t,1052,21608,2048,27
t,1052,21452,2048,16
t,1052,21620,2048,28
t,1052,21660,2048,30
t,1052,21436,2048,12
t,1052,21652,2048,35
t,1052,21564,2048,22
t,1052,22424,2048,80
t,1052,21644,2048,28
t,1052,21452,2048,13
t,1052,21476,2048,17
t,1052,21860,2048,42
t,1052,21480,2048,14
t,1052,21420,2048,9
t,1052,21404,2048,5
t,1052,21464,2048,17
t,1052,21624,2048,26
t,1052,21584,2048,26
t,1052,21540,2048,18
t,1052,21524,2048,14
t,1052,21500,2048,20
t,1052,21756,2048,28
t,1052,21516,2048,25
t,1052,21584,2048,28
t,1052,21448,2048,11
t,1052,21804,2048,50
t,1052,21564,2048,21
t,1052,21488,2048,24
t,1052,21504,2048,23
t,1052,21612,2048,32
t,1052,21544,2048,19
t,1052,21472,2048,18
t,1052,21472,2048,16
t,1052,21456,2048,15
t,1052,21788,2048,55
t,1052,21692,2048,20
t,1052,22012,2048,58
t,1052,21496,2048,18
t,1052,21496,2048,24
t,1052,21628,2048,30
t,1053,21848,2048,40
t,1053,21528,2048,16
t,1053,21756,2048,38
t,1053,21576,2048,23
t,1053,21748,2048,33
t,1053,21716,2048,28
t,1053,21648,2048,29
t,1053,21720,2048,36
t,1053,21620,2048,25
t,1053,22360,2048,64
t,1053,21680,2048,52
t,1053,22236,2048,63
t,1053,21820,2048,46
t,1053,21516,2048,13
t,1053,21552,2048,19
t,1053,22100,2048,47
t,1053,21584,2048,24
t,1053,21760,2048,31
t,1053,21688,2048,35
t,1053,21596,2048,20
t,1053,21704,2048,28
t,1053,21828,2048,39
t,1053,22560,2048,104
t,1053,21620,2048,26
t,1053,21680,2048,25
t,1053,21628,2048,35
t,1053,21560,2048,27
t,1053,21692,2048,41
t,1053,21656,2048,33
t,1053,21532,2048,15
t,1053,21584,2048,21
t,1053,21580,2048,22
t,1053,21632,2048,42
t,1053,21424,2048,6
t,1053,21576,2048,26
t,1053,21624,2048,26
t,1053,21580,2048,34
t,1053,22216,2048,58
t,1053,21484,2048,9
t,1053,21616,2048,27
t,1053,21548,2048,16
t,1053,22292,2048,58
t,1053,22052,2048,35
t,1053,21588,2048,31
t,1053,22044,2048,53
t,1053,22104,2048,45
t,1053,22476,2048,84
t,1053,21664,2048,31
t,1053,21832,2048,41
t,1053,21728,2048,27
t,1053,21528,2048,23
t,1053,21680,2048,38
t,1053,21612,2048,41
t,1053,21500,2048,18
t,1053,21652,2048,30
t,1053,21760,2048,34
t,1053,21840,2048,49
t,1053,21496,2048,17
t,1053,21556,2048,19
t,1053,21844,2048,52
t,1053,22092,2048,43
t,1053,21668,2048,35
t,1053,21652,2048,14
t,1053,21524,2048,14
t,1053,22500,2048,80
t,1053,21496,2048,10
t,1053,22148,2048,44
t,1053,22088,2048,39
t,1053,21620,2048,26
t,1053,21868,2048,44
t,1053,21672,2048,20
t,1053,21460,2048,13
t,1053,21652,2048,29
t,1053,22564,2048,94
t,1053,21592,2048,26
t,1053,21456,2048,12
t,1053,22380,2048,75
t,1053,21868,2048,40
t,1053,22088,2048,38
t,1053,21608,2048,23
t,1053,22392,2048,67
t,1053,21976,2048,22
t,1053,21564,2048,21
t,1053,21560,2048,21
t,1053,21776,2048,41
t,1053,21632,2048,37
t,1053,21456,2048,12
t,1053,22356,2048,69
t,1053,21704,2048,24
t,1053,21548,2048,41
t,1053,21680,2048,41
t,1053,21968,2048,30
t,1053,21508,2048,21
t,1053,21644,2048,36
t,1053,21528,2048,15
t,1053,21572,2048,21
t,1053,21876,2048,50
t,1053,21488,2048,16
t,1053,21544,2048,20
t,1053,21608,2048,29
t,1054,21584,2048,23
t,1054,21788,2048,37
t,1054,21996,2048,27
t,1054,22088,2048,42
t,1054,22188,2048,46
t,1054,22256,2048,53
t,1054,21892,2048,12
t,1054,22320,2048,55
t,1054,22468,2048,78
t,1054,21456,2048,11
t,1054,21596,2048,29
t,1054,22036,2048,37
t,1054,22352,2048,61
t,1054,22200,2048,57
t,1054,21688,2048,18
t,1054,21476,2048,13
t,1054,21456,2048,12
t,1054,21988,2048,29
t,1054,22124,2048,42
t,1054,21768,2048,28
t,1054,22040,2048,40
t,1054,22112,2048,41
t,1054,21536,2048,26
t,1054,21516,2048,14
t,1054,21692,2048,18
t,1054,22312,2048,58
t,1054,22152,2048,41
t,1054,21692,2048,38
t,1054,21564,2048,32
t,1054,21564,2048,21
t,1054,21476,2048,16
t,1054,21512,2048,13
t,1054,21700,2048,21
t,1054,21644,2048,35
t,1054,21904,2048,41
t,1054,22048,2048,33
t,1054,22216,2048,54
t,1054,22096,2048,44
t,1054,21836,2048,43
t,1054,22196,2048,49
t,1054,21496,2048,23
t,1054,21644,2048,14
t,1054,21460,2048,12
t,1054,22136,2048,46
t,1054,21620,2048,30
t,1054,21464,2048,14
t,1054,22320,2048,59
t,1054,21528,2048,13
t,1054,22196,2048,60
t,1054,21476,2048,14
t,1054,22708,2048,99
t,1054,22084,2048,38
t,1054,22008,2048,35
t,1054,22488,2048,84
t,1054,21772,2048,33
t,1054,21496,2048,8
t,1054,21684,2048,20
t,1054,21656,2048,18
t,1054,22444,2048,72
t,1054,22120,2048,37
t,1054,21624,2048,25
t,1054,21776,2048,28
t,1054,22196,2048,50
t,1054,21572,2048,27
t,1054,22276,2048,55
t,1054,22168,2048,51
t,1054,21456,2048,11
t,1054,21620,2048,26
t,1054,21564,2048,18
t,1054,22192,2048,39
t,1054,21608,2048,25
t,1054,21572,2048,20
t,1054,22004,2048,29
t,1054,21572,2048,27
t,1054,22420,2048,76
t,1054,21452,2048,10
t,1054,21492,2048,18
t,1054,22028,2048,46
t,1054,21996,2048,29
t,1054,21848,2048,48
t,1054,21496,2048,8
t,1054,22468,2048,85
t,1054,21600,2048,23
t,1054,21548,2048,15
t,1054,22184,2048,54
t,1054,21568,2048,19
t,1054,22200,2048,56
t,1054,22104,2048,39
t,1054,22308,2048,55
t,1054,22260,2048,58
t,1054,21508,2048,18
t,1054,21652,2048,26
t,1054,21808,2048,35
t,1054,21748,2048,27
t,1054,21456,2048,11
t,1054,21568,2048,19
t,1054,22168,2048,45
t,1054,21792,2048,41
t,1054,22224,2048,63
t,1054,22364,2048,75
t,1055,21592,2048,19
t,1055,21460,2048,11
t,1055,22188,2048,52
t,1055,21796,2048,47
t,1055,21668,2048,15
t,1055,21480,2048,13
t,1055,21604,2048,29
t,1055,21920,2048,56
t,1055,21592,2048,23
t,1055,21460,2048,11
t,1055,21580,2048,23
t,1055,21676,2048,32
t,1055,23008,2048,121
t,1055,21552,2048,16
t,1055,22396,2048,65
t,1055,21828,2048,34
t,1055,21664,2048,15
t,1055,22192,2048,47
t,1055,23044,2048,114
t,1055,21648,2048,26
t,1055,21936,2048,50
t,1055,22452,2048,86
t,1055,22064,2048,42
t,1055,21472,2048,16
t,1055,22208,2048,49
t,1055,21480,2048,14
t,1055,22432,2048,70
t,1055,22348,2048,59
t,1055,22080,2048,38
t,1055,21624,2048,29
t,1055,21720,2048,54
t,1055,21696,2048,38
t,1055,21676,2048,30
t,1055,22448,2048,69
t,1055,21556,2048,16
t,1055,22192,2048,56
t,1055,21592,2048,31
t,1055,22212,2048,50
t,1055,21828,2048,36
t,1055,21456,2048,10
t,1055,21468,2048,12
t,1055,21556,2048,15
t,1055,21648,2048,26
t,1055,21720,2048,26
t,1055,21668,2048,19
t,1055,22292,2048,60
t,1055,22392,2048,64
t,1055,21516,2048,10
t,1055,22284,2048,60
t,1055,21644,2048,36
t,1055,21872,2048,47
t,1055,22616,2048,80
t,1055,22064,2048,32
t,1055,21872,2048,39
t,1055,21768,2048,31
t,1055,21568,2048,18
t,1055,22960,2048,115
t,1055,21596,2048,22
t,1055,22360,2048,61
t,1055,21496,2048,16
t,1055,21564,2048,21
t,1055,21472,2048,13
t,1055,21764,2048,32
t,1055,21632,2048,39
t,1055,21720,2048,27
t,1055,21556,2048,15
t,1055,21828,2048,31
t,1055,21728,2048,35
t,1055,22268,2048,57
t,1055,21832,2048,39
t,1055,21936,2048,61
t,1055,21820,2048,41
t,1055,21448,2048,10
t,1055,22104,2048,61
t,1055,21692,2048,20
t,1055,21584,2048,33
t,1055,22052,2048,55
t,1055,21456,2048,10
t,1055,21616,2048,32
t,1055,21740,2048,51
t,1055,21944,2048,22
t,1055,22096,2048,39
t,1055,21488,2048,18
t,1055,22100,2048,47
t,1055,21604,2048,24
t,1055,21940,2048,56
t,1055,21996,2048,25
t,1055,21516,2048,29
t,1055,21840,2048,44
t,1055,22124,2048,61
t,1055,21728,2048,37
t,1055,22212,2048,52
t,1055,22128,2048,46
t,1055,22060,2048,34
t,1055,21552,2048,19
t,1055,21516,2048,23
t,1055,22084,2048,40
t,1055,21616,2048,30
t,1055,21784,2048,28
t,1055,21712,2048,22
t,1056,22128,2048,44
t,1056,22212,2048,50
t,1056,21452,2048,13
t,1056,22148,2048,53
t,1056,22240,2048,58
t,1056,22120,2048,45
t,1056,21660,2048,29
t,1056,22068,2048,33
t,1056,21832,2048,42
t,1056,21616,2048,31
t,1056,22236,2048,53
t,1056,21568,2048,18
t,1056,21580,2048,19
t,1056,22616,2048,83
t,1056,22316,2048,59
t,1056,21580,2048,20
t,1056,22616,2048,88
t,1056,22040,2048,31
t,1056,22444,2048,82
t,1056,22388,2048,63
t,1056,22404,2048,69
t,1056,22040,2048,41
t,1056,21972,2048,26
t,1056,22424,2048,63
t,1056,22376,2048,62
t,1056,22216,2048,52
t,1056,22116,2048,43
t,1056,22452,2048,77
t,1056,21624,2048,26
t,1056,21964,2048,22
t,1056,21768,2048,56
t,1056,22020,2048,29
t,1056,21476,2048,14
t,1056,21972,2048,27
t,1056,21740,2048,26
t,1056,22172,2048,46
t,1056,21724,2048,39
t,1056,22400,2048,66
t,1056,22220,2048,48
t,1056,21520,2048,10
t,1056,22144,2048,43
t,1056,21552,2048,18
t,1056,22068,2048,32
t,1056,21700,2048,19
t,1056,21976,2048,23
t,1056,21972,2048,24
t,1056,22040,2048,30
t,1056,22500,2048,78
t,1056,22228,2048,54
t,1056,22200,2048,47
t,1056,21944,2048,20
t,1056,21704,2048,19
t,1056,22172,2048,44
t,1056,22136,2048,45
t,1056,21764,2048,32
t,1056,21596,2048,20
t,1056,21640,2048,24
t,1056,21692,2048,35
t,1056,21508,2048,16
t,1056,22284,2048,61
t,1056,22044,2048,29
t,1056,22128,2048,43
t,1056,22348,2048,68
t,1056,22228,2048,59
t,1056,21548,2048,13
t,1056,22072,2048,33
